id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
1803431;راهپیمایی ‌٢٢ بهمن با حضور گسترده مردم یاسوج برگزار شد;2/10/2013 10:38;2/10/2013;یاسوج;میدان شهدای نیروی انتظامی;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;یاسوج;Province Center;Government;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;2/10/2013;2/10/2013;1.0;30.6681;51.5875;No
1790686;حضور با شکوه مردم سیستان و بلوچستان در راهپیمایی 22 بهمن;2/10/2013 10:52;2/10/2013;سیستان و بلوچستان;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;سیستان و بلوچستان;Province Center;Supreme Leader;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;;;1.0;29.4704961;60.8117415;No
1803441;"حضور پررنگ مردم شیراز در راهپیمایی 22 بهمن؛ همه آمدند";2/10/2013 11:09;2/10/2013;شیراز;میدان امام حسین(ع);Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;شیراز;City;Supreme Leader;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;;;1.0;29.5918;52.5837;No
1790669;کرمانشاهیان بازهم در راهپیمایی 22 بهمن شکوهی دیگر آفریدند;2/10/2013 11:24;2/10/2013;کرمانشاه;خیابان‌های شهر کرمانشاه;Streets;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;کرمانشاه;Province Center;Government;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;;;1.0;34.3277;47.0778;No
1790680;راهپیمایی 22 بهمن در استان مرکزی برگزار شد;2/10/2013 11:33;2/10/2013;اراک;مصلی بیت‌المقدس;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;National;استان مرکزی;Province Center;Government;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;;;1.0;34.0868;49.6894;No
1790654;راهپیمایی پر شور ۲۲ بهمن - تهران /۲;2/10/2013 11:56;2/10/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;Unknown;march/ rally;راهپیمایی;Unknown;;National;Unknown;Capital;Unknown;Unknown;Unknown;Unknown;unknown;No;2/10/2013;2/10/2013;1.0;35.6892523;51.3896004;No
1790658;راهپیمایی سمنانی‌ها امروز پرشورتر از گذشته ;2/10/2013 12:01;2/10/2013;سمنان;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;سمنان;City;Government;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;;;1.0;35.5769;53.3921;No
1803471;حاشیه‌نگاری خبرنگار ایسنا از راهپیمایی 22 بهمن در اهواز;2/10/2013 12:26;2/10/2013;اهواز;میدان بسیج;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;اهواز;City;Government;Ordinary Citizens;Political;Unknown;thousands, +1000;No;2/10/2013;2/10/2013;1.0;31.3183;48.6706;No
1803476;حضور باشکوه مردم دارالمجاهدین در راهپیمایی 22 بهمن;2/10/2013 12:33;2/10/2013;همدان;میدان امام خمینی(ره);Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;همدان;City;Government;Ordinary Citizens;Political;Unknown;unknown;No;;;1.0;34.7983;48.5146;No
1790633;حضور پرشور گیل مردان و گیل زنان در راهپیمایی 22 بهمن;2/10/2013 12:39;2/10/2013;گیلان;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;National;گیلان;Province Center;Government;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;2/10/2013;2/10/2013;1.0;34.14;45.91;No
1790637;"حماسه‌ای دیگر در قم خلق شد؛ راهپیمایی باشکوه مردم قم دریوم الله 22 بهمن ";2/10/2013 12:49;2/10/2013;قم;میدان شهید مطهری;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;قم;City;Government;Ordinary Citizens;Political;Progovernment;thousands, +1000;No;2/10/2013;2/10/2013;1.0;34.6399;50.8759;No
1790220;پیام تقدیر دفتر تحکیم وحدت از راهپیمایی مردم در 22 بهمن;2/11/2013 14:23;2/11/2013;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;National;Unknown;Capital;Government;Formal student group;Student Movement;Reformist;unknown;No;2/11/2013;2/11/2013;1.0;35.6892523;51.3896004;No
1790019;اتحادیه تشکل‌های دانشجویان دانشگاه آزاد از حضور مردم در راهپیمایی 22 بهمن تقدیر کرد;2/12/2013 8:52;2/12/2013;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;National;Unknown;Capital;Government;Formal student group;Student Movement;Progovernment;thousands, +1000;No;2/12/2013;2/12/2013;1.0;35.6892523;51.3896004;No
1803961;اطلاعیه حزب موتلفه درباره حضور مردم در راهپیمایی و محکومیت بر هم زدن سخنرانی رییس مجلس;2/12/2013 9:18;2/12/2013;قم;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;قم;City;Judiciary;Political Org./Party;Political;Progovernment;unknown;No;2/12/2013;2/12/2013;1.0;34.6422939;50.8801184;No
1789890;قدردانی کانون دانشگاهیان از حضور حماسی مردم در راهپیمایی 22 بهمن ;2/12/2013 10:51;2/12/2013;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;National;Unknown;Capital;Government;Campaign;Political;Progovernment;thousands, +1000;No;2/12/2013;2/12/2013;1.0;35.6892523;51.3896004;No
1804041;تسریع در برخورد با اخلال‌گران واقعه 22 بهمن در قم/توضیح علت بازداشت جمعی از خبرنگاران ;2/12/2013 11:30;2/12/2013;قم;Unknown;Unknown;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;قم;City;Government;Political Org./Party;Journalists;Unknown;unknown;No;;;1.0;34.6422939;50.8801184;No
1804117;تجمع جمعی از اهالی ضیاءآباد تاکستان در مقابل مجلس;2/12/2013 14:33;2/12/2013;تهران;مقابل مجلس;In front of state buildings;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;Local;ضیاءآباد تاکستان;Town;Parliament;Ordinary Citizens;Political;Unknown;medium group <50;No;;;1.0;35.6892523;51.3896004;No
1789744;موضوع اخلال در سخنرانی رییس مجلس، در حال پیگیری است;2/12/2013 17:20;2/12/2013;قم;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;disturbance of meetings;اخلال در مراسم;Political;;Local;قم;Province Center;Parliament;Unknown;Unknown;Unknown;unknown;No;;;1.0;34.6422939;50.8801184;No
1804330;دستگیری تعدادی از اخلال‌گران حادثه اخیر قم ;2/13/2013 10:05;2/13/2013;قم;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;disturbance of meetings;اخلال در مراسم;Political;;Local;قم;City;Law Enforcement Force;Unknown;Unknown;Unknown;small group < 15;No;2/13/2013;2/13/2013;1.0;34.6422939;50.8801184;No
1789158;توضیحات احمدی‌مقدم درباره حاشیه‌های راهپیمایی 22 بهمن قم;2/14/2013 12:19;2/14/2013;قم;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;Unknown;disturbance of meetings;اخلال در مراسم;Political;;Local;قم;City;Government;Unknown;Unknown;Unknown;unknown;No;;;1.0;34.6422939;50.8801184;No
1804642;توضیحات احمدی‌مقدم درباره حاشیه‌های راهپیمایی 22 بهمن قم;2/15/2013 7:10;2/15/2013;قم;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;disturbance of meetings;اخلال در مراسم;Political;;Local;قم;City;Government;Unknown;Unknown;Unknown;unknown;No;2/15/2013;2/15/2013;1.0;34.6422939;50.8801184;No
1788603;تجمع فرهنگیان و دانش‌آموزان شهر تهران در دفاع از مردم مظلوم بحرین;2/16/2013 9:58;2/16/2013;تهران;میدان فلسطین;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;International;Intl_Palestine-Israel;Local;بحرین;Capital;Government;Formal student group;Cultural;Unknown;medium group < 50;No;2/16/2013;2/16/2013;1.0;35.7064422;51.4035993;No
1788221;تجمع دانش‌آموزان تهرانی در میدان فلسطین در دفاع از مردم مظلوم بحرین;2/17/2013 8:57;2/17/2013;تهران;میدان فلسطین;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;بحرین;Capital;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.7064422;51.4035993;No
1788159;تجمع دانش آموزان و فرهنگیان شهر تهران در حمایت از مردم مظلوم بحرین;2/17/2013 10:14;2/17/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;بحرین;Capital;Government;Formal student group;Student Movement;Unknown;unknown;No;2/17/2013;2/17/2013;1.0;35.6892523;51.3896004;No
1787988;اطلاعیه جامعه مدرسین حوزه علمیه قم در پی حملات تروریستی در کویته پاکستان;2/17/2013 19:18;2/17/2013;قم;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;International;کوئته;City;Government;Formal religious group;Religious;Unknown;unknown;No;2/17/2013;2/17/2013;1.0;34.6422939;50.8801184;No
1787054;تجمع دانشجویان دانشگاه بین المللی امام خمینی(ره) در محکومیت کشتار شیعیان پاکستان;2/19/2013 15:34;2/19/2013;قزوین;مسجد دانشگاه بین المللی امام خمینی(ره);University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;پاکستان;University;International Institution/Country;Formal student group;Student Movement;Unknown;medium group <50;No;;;1.0;36.2704;50.0037;No
1806336;تجمع اعتراض‌آمیز علیه کشتار شیعیان پاکستان;2/20/2013 10:12;2/20/2013;تهران;مقابل سفارت پاکستان;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;کویته;Capital;Government;Formal student group;Religious;Unknown;Large Group < 200;No;;;1.0;35.6892;51.389;No
1806513;اعتراض نمادین به حذف کشتی از المپیک/آزادکاران در مراسم افتتاحیه ضربه‌فنی می‌شوند!;2/20/2013 20:46;2/20/2013;تهران;هتل آزادی;Public place;Confrontational protests (illegal and non violent);Protest;NO;symbolic demonstrations;اعتراضات نمادین;Sports;;Local;Unknown;City;International Institution/Country;Unknown;Unknown;Unknown;medium group < 50;No;2/20/2013;2/20/2013;1.0;35.6892;51.389;No
1806779;بازتاب اعتراض جامعه کشتی در مراسم افتتاحیه جام جهانی در سایت فیلا;2/22/2013 9:53;2/22/2013;تهران;Unknown;Public place;Confrontational protests (illegal and non violent);Protest;NO;symbolic demonstrations;اعتراضات نمادین;Cultural;;National;Unknown;Capital;International Institution/Country;Unknown;Cultural;Unknown;unknown;No;2/22/2013;2/22/2013;1.0;35.6892523;51.3896004;No
1784738;تجمع جمعی از مالباختگان در اعتراض به کلاهبرداری ارزی;2/26/2013 6:32;2/26/2013;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;Local;Unknown;Capital;Government;Ordinary Citizens;Economic/trade/business;Unknown;Large Group < 200;No;;;1.0;35.6892523;51.3896004;No
1810842;طلاب و روحانیون حوزه های علمیه خوزستان تجمع می‌کنند;3/8/2013 11:00;3/8/2013;اهواز;مسجد اعظم;Religious places;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;پاکستان;City;Government;Formal religious group;Religious;Unknown;unknown;No;3/8/2013;3/8/2013;1.0;31.3183;48.6706;No
1780753;آغاز تجمع بزرگ طلاب حوزه‌های علمیه تهران در محکومیت کشتار شیعیان پاکستان;3/9/2013 8:01;3/9/2013;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;پاکستان;Capital;International Institution/Country;Formal religious group;Religious;Unknown;Large Group < 200;No;;;1.0;35.6892523;51.3896004;No
1780563;اعتراض انجمن پسته ایران به رسانه‎ها;3/9/2013 11:16;3/9/2013;رفسنجان;دانشگاه آزاد اسلامی رفسنجان;University campuses;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Economic;;Local;کرمان;Province Center;Media;Campaign;Economic/trade/business;Unknown;unknown;No;3/9/2013;3/9/2013;1.0;30.4;56.0;No
1780564;تجمع طلاب و روحانیون قم در اعتراض به کشتار شیعیان پاکستان برگزار شد;3/9/2013 11:17;3/9/2013;قم;مسجد اعظم قم;Religious places;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;پاکستان;City;Government;Formal religious group;Religious;Unknown;Large Group < 200;No;;;1.0;34.6399;50.8759;No
1780546;تجمع اعتراض آمیز در پی کشتار شیعیان در پاکستان - قم;3/9/2013 11:44;3/9/2013;قم;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;Unknown;public assembly;تجمع / اجتماع;Religious;;Local;پاکستان;City;Government;Unknown;Unknown;Unknown;unknown;No;3/9/2013;3/9/2013;1.0;34.6422939;50.8801184;No
1780474;طلاب قزوینی در محکومیت کشتار شیعیان پاکستان تجمع کردند;3/9/2013 13:40;3/9/2013;قزوین;مسجد شیخ‌الاسلام;Religious places;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;پاکستان;City;International Institution/Country;Formal religious group;Religious;Unknown;medium group < 50;No;;;1.0;36.2704;50.0037;No
1811280;تجمع جمعی از رانندگان حمل و نقل سنگین کشور مقابل مجلس;3/10/2013 6:39;3/10/2013;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;National;Unknown;Capital;Parliament;Labour Union;Labour;Unknown;medium group < 50;No;3/10/2013;3/10/2013;1.0;35.6892523;51.3896004;No
1811451;هرگونه تجمع در چهارشنبه آخر سال در کردستان ممنوع اعلام شد;3/10/2013 11:12;3/10/2013;کردستان;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;illegal demonstration (if non-violent);تظاهرات بدون مجوز;Public Safety;;Local;کردستان;Province Center;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;3/10/2013;3/10/2013;1.0;35.6727813;47.0127981;No
1780114;کشف خودکارهای تروریستی در مرز ;3/10/2013 13:00;3/10/2013;زابل;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Security;;Local;Unknown;Unknown;Military base;Unknown;Unknown;Unknown;Unknown;No;2/23/2013;2/23/2013;1.0;31.0283;61.4982;No
1779745;اعتراض جمعی از هنرمندان تئاتر به پرداخت نشدن دستمزدشان;3/11/2013 11:17;3/11/2013;تهران;دفتر مدیر اداره کل هنرهای نمایشی;In front of state buildings;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Labour;;Local;Unknown;City;Ministries;Labour Union;Labour;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
1811959;سومین همایش فعالان قرآنی دانشگاه علوم پزشکی تهران برگزار می‌شود;3/12/2013 7:38;3/12/2013;تهران;سالن همایش‌های رازی;Public place;;Ritual;Unknown;;;Unknown;;Local;تهران;Capital;Unknown;Formal religious group;Unknown;Unknown;Unknown;No;;;1.0;35.6892;51.389;No
1778932;آغاز کارزار رسانه‌ای کمپین پیشگیری از مصرف شیشه از فردا ;3/13/2013 11:29;3/13/2013;تهران;مناطق 22 گانه تهران;Public place;Petitioning;Ritual;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Social;Soc_Addiction;Local;تهران;Capital;Public Awareness;Government;Social;Unknown;unknown;No;3/13/2013;3/13/2013;1.0;35.6892;51.389;No
1812634;کشف خودکارهای تروریستی در مرز + عکس;3/14/2013 22:05;3/14/2013;زابل;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Security;;Local;Unknown;Unknown;Law Enforcement Force;Unknown;Unknown;Unknown;Unknown;No;3/14/2013;3/14/2013;1.0;31.0283;61.4982;No
1778249;اعتراض دوستداران طبیعت به قطع چنار 50 ساله در مشگین‌شهر;3/16/2013 9:54;3/16/2013;مشگین‌شهر;خیابان دکتر شریعتی;Streets;Confrontational protests (illegal and non violent);Protest;NO;picket;راهبندان، سد معبر;Environmental;Env_Deforestation;Local;مشگین‌شهر;City;Municipality/ city councils;Ordinary Citizens;Environmental;Unknown;unknown;No;3/16/2013;3/16/2013;1.0;36.2054247;58.7860053;No
1778075;تجمع جمعی از کامیون‌داران مقابل مجلس شورای اسلامی;3/17/2013 6:23;3/17/2013;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;medium group < 50;No;3/17/2013;3/17/2013;1.0;35.6892523;51.3896004;No
646374;تجمع جمعی از دانشجویان 90 و 91 دانشگاه علوم پزشکی تهران+ عکس;4/9/2013 10:48;4/9/2013;پردیس همت;پردیس همت;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;تهران;City;University Officials;Formal student group;Student Movement;Unknown;Large Group < 200;No;;;1.0;30.6567027;51.6334889;No
646101;برگزاری نشست‌های قرآنی برای فعالان دانشجویی در نیمه اول سال;4/9/2013 21:40;4/9/2013;مشهد مقدس;Unknown;Unknown;Petitioning;Ritual;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Cultural;;National;Unknown;City;Unknown;Formal religious group;Cultural;Unknown;Large Group < 200;Yes;4/29/2013;4/30/2013;2.0;36.2605;59.6168;No
646060;شکایت کارگران به دیوان عدالت در اعتراض به دستمزد 92;4/10/2013 6:37;4/10/2013;تهران;دیوان عدالت اداری;In front of state buildings;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Labour;;National;تهران;Province Center;Judiciary;Labour Union;Labour;Unknown;unknown;No;;;1.0;35.6892;51.389;No
640275;"بیانیه مرکز زنان در اعتراض به \چرخاندن اراذل و اوباش با لباس زنانه\""؛ ناجا پاسخ دهد""";4/20/2013 8:10;4/20/2013;مریوان;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Women;;Local;مریوان;City;Law Enforcement Force;NGO/Community;Women;Unknown;unknown;No;4/20/2013;4/20/2013;1.0;35.5219063;46.1758889;No
638834;اعتراض یکی از حاضران به حضور مشایی/درخواست مشایی برای سخنرانی فرد معترض;4/21/2013 20:54;4/21/2013;خوزستان;استانداری خوزستان;In front of state buildings;Confrontational protests (illegal and non violent);Protest;NO;disturbance of meetings;اخلال در مراسم;Political;;Local;خوزستان;Province Center;Government;Ordinary Citizens;Political;Unknown;unknown;No;4/21/2013;4/21/2013;1.0;31.3303288;48.6700494;No
637475;اعتراض بسیج دانشجویی دانشگاه اراک به تغییر زمان امتحانات دانشگاه‌ها;4/22/2013 13:08;4/22/2013;اراک;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Student/university;;Local;اراک;City;Ministries;Formal student group;Student Movement;Unknown;unknown;No;4/22/2013;4/22/2013;1.0;34.0868;49.6894;No
634398;گردهمایی فعالان و متخصصان مدیریت فناوری برگزار می‌شود;4/28/2013 11:00;4/30/2013;تهران;سالن الغدیر دانشکده مدیریت دانشگاه تهران;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Economic;;National;تهران;Capital;Unknown;Campaign;Economic/trade/business;Unknown;unknown;No;4/30/2013;4/30/2013;1.0;35.6892;51.389;No
633374;"ماجرای \درگیری با احمدی‌نژاد در تبریز\"" چه بود؟""";4/29/2013 17:17;4/29/2013;تبریز;میدان ساعت و باغشمال;Public place;Confrontational protests (illegal and non violent);Protest;Unknown;disturbance of meetings;اخلال در مراسم;Financial/banking;;Local;تبریز;City;Government;Ordinary Citizens;Economic/trade/business;Unknown;medium group < 50;No;4/29/2013;4/29/2013;1.0;38.08;46.2919;No
633721;چند کارگر مقابل مجلس تجمع کردند;5/1/2013 9:52;5/1/2013;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;small group < 15;No;5/1/2013;5/1/2013;1.0;35.6892523;51.3896004;No
631665;اعلام موجودیت و بیانیه جبهه حامیان اصحاب انقلاب;5/2/2013 17:19;5/2/2013;تهران;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;تهران;Capital;Government;Political Org./Party;Political;Unknown;unknown;No;5/2/2013;5/2/2013;1.0;35.6892523;51.3896004;No
630966;"خاتمی: هتک حرمت مزار \حجربن عدی\""ماهیت ضدحقوق بشری تروریست‌ها را نشان داد""";5/4/2013 10:25;5/4/2013;تهران;Unknown;Unknown;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;National;سوریه;Unknown;International Institution/Country;Formal religious group;Religious;Conservative;Unknown;No;5/4/2013;5/4/2013;1.0;35.6892523;51.3896004;No
630116;تجمع اعتراض‎آمیز طلاب و فضلای حوزه علمیه قم در محکومیت هتک حرمت مرقد حجربن عدی;5/4/2013 11:30;5/4/2013;قم;مدرسه فیضیه قم;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;قم;City;Wahhabis and terrorist groups;Formal religious group;Religious;Unknown;medium group < 50;No;;;1.0;34.6399;50.8759;No
630016;تجمع اعتراض‌آمیز طلاب به دلیل هتک حرمت حجر بن عدی در سوریه - مشهد;5/4/2013 13:06;5/4/2013;مشهد;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;Unknown;public assembly;تجمع / اجتماع;Religious;;Local;Unknown;City;Government;Unknown;Religious;Unknown;unknown;No;5/4/2013;5/4/2013;1.0;36.2974945;59.6059232;No
629503;تجمع اعتراض‌آمیز دانشجویان دانشگاه امام صادق(ع)در محکومیت هتک حرمت حجربن عدی;5/5/2013 12:14;5/5/2013;تهران;محوطه دانشگاه امام صادق(ع);University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;نبل و الزهرا;City;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
631226;تجمع جمعی از کارگران شرکت سیمین اصفهان مقابل مجلس;5/5/2013 12:26;5/5/2013;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;National;اصفهان;Capital;Government;Labour Union;Labour;Unknown;medium group < 50;No;5/5/2013;5/5/2013;1.0;35.6892523;51.3896004;No
631406;تجمع دانشجویان و اساتید دانشگاه آزاد کرمانشاه در هتک حرمت به صحابه پیامبر (ص);5/6/2013 9:43;5/6/2013;کرمانشاه;محل مزار شهدای گمنام;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;کرمانشاه;Province Center;Other;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;34.3277;47.0778;No
628938;آغاز تجمع دانشجویی در اعتراض به هتک حرمت‌های اخیر مقابل دفتر سازمان ملل در تهران;5/6/2013 10:40;5/6/2013;تهران;مقابل دفتر سازمان ملل;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;سوریه;Capital;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;5/6/2013;5/6/2013;1.0;35.6892;51.389;No
631446;اعتراض دانشجویان دانشگاه شهید رجایی نسبت به هتک حرمت صحابه پیامبر حجربن‌عدی;5/6/2013 10:55;5/6/2013;تهران;مقبره شهدای گمنام;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;سوریه;University;International Institution/Country;Formal student group;Religious;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
631480;بیانیه پایانی تجمع اعتراض‌آمیز در مقابل دفتر سازمان ملل در تهران;5/6/2013 13:13;5/6/2013;تهران;مقابل دفتر سازمان ملل;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;International;Intl_Palestine-Israel;Local;سوریه;Capital;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
628770;گزارش کامل ایسنا از تجمع اعتراض‌آمیز دانشجویان سوری و ایرانی در برابر دفتر سازمان ملل;5/6/2013 13:48;5/6/2013;تهران;مقابل دفتر سازمان ملل;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;سوریه;Capital;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
631532;تجمع کارگزاران مخابرات روستایی مقابل مجلس;5/7/2013 6:50;5/7/2013;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;National;Unknown;Capital;Parliament;Labour Union;Labour;Unknown;medium group < 50;No;5/7/2013;5/7/2013;1.0;35.6892523;51.3896004;No
628600;تجمع اعتراض‌آمیز طلاب و روحانیان سقز در محکومیت هتک حرمت صحابه پیامبر (ص);5/7/2013 7:32;5/7/2013;سقز;مرکز بزرگ اسلامی شهرستان سقز;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;سقز;City;Unknown;Formal religious group;Religious;Unknown;medium group < 50;No;5/7/2013;5/7/2013;1.0;36.2427456;46.2705227;No
627779;تظاهرات علیه هتک حرمت مقدسات دینی جمعه انجام می‌شود;5/7/2013 11:00;5/7/2013;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;National;Unknown;Capital;International Institution/Country;Formal religious group;Religious;Unknown;unknown;No;5/7/2013;5/7/2013;1.0;35.6892523;51.3896004;No
