id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
510890,خانواده جمعی از روحانیون قمی در مقابل مجلس تجمع کردند,2013-11-10 06:48:53,2013-11-10,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Judiciary,,National,قم,Capital,Judiciary,Ordinary Citizens,Religious,Unknown,medium group < 50,No,2013-11-10,2013-11-10,1.0,35.6892523,51.3896004,No
510560,تجمع بزرگ حسینیان اردبیل در روزهای تاسوعا و عاشورا,2013-11-10 13:24:06,2013-11-10,اردبیل,میدان عالی‌قاپو,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,public assembly,تجمع / اجتماع,Religious,,Local,اردبیل,Province Center,Unknown,Formal religious group,Religious,Unknown,Large Group < 200,Yes,2013-11-09,2013-11-10,2.0,38.2498,48.2933,No
509023,کلیمیان در حمایت از مواضع هسته‌یی ایران در مقابل دفتر سازمان ملل تجمع می‌کنند,2013-11-16 09:47:53,2013-11-16,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Int_Nuclear Technology,National,Unknown,Capital,International Institution/Country,Formal religious group,Religious,Progovernment,medium group < 50,No,2013-11-16,2013-11-16,1.0,35.6892,51.389,No
507984,تیم ترور دادستان زابل دستگیر شدند,2013-11-18 12:27:24,2013-11-18,زابل,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Political,,Local,زابل,City,Judiciary,Unknown,Unknown,Unknown,unknown,No,2013-11-18,2013-11-18,1.0,31.0283,61.4982,No
518201,نماینده زابل: تیم ترور دادستان زابل از باند شرارت منطقه بوده است,2013-11-18 13:04:25,2013-11-18,زابل,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Judiciary,,Local,زابل,City,Judiciary,Unknown,Unknown,Unknown,Unknown,No,2013-11-18,2013-11-18,1.0,31.0283,61.4982,No
518210,دستگیری 4 نفر از عوامل ترور دادستان زابل/ 2 نفر تحت تعقیب,2013-11-18 13:35:08,2013-11-18,زابل,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Political,,Local,زابل,City,Judiciary,Unknown,Unknown,Unknown,Unknown,No,2013-11-18,2013-11-18,1.0,31.0283,61.4982,No
507904,آخرین جزئیات از دستگیری اعضای تیم ترور دادستان زابل,2013-11-18 14:33:55,2013-11-18,زابل,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Political,,Local,زابل,City,Judiciary,Unknown,Unknown,Unknown,unknown,No,,,1.0,31.0283,61.4982,No
518241,ترور دادستان زابل توسط اشرار /«خانه احزاب» منعی برای ادامه کار ندارد,2013-11-18 17:22:38,2013-11-18,سراوان,Unknown,Unknown,,Armed Conflicts,Unknown,,,Security,,Local,زابل,City,Law Enforcement Force,Unknown,Unknown,Unknown,Unknown,No,2013-11-18,2013-11-18,1.0,37.0766481,49.637571,No
507551,اعتراض اعضای شورا به تحولات در معاونت‌های شهرداری به صحن شورا رسید,2013-11-19 11:16:26,2013-11-19,تهران,صحن شورا,Municipality/ city councils,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Political,,Local,تهران,Capital,Municipality/ city councils,Formal political group,Political,Unknown,medium group < 50,No,,,1.0,35.6892,51.389,No
507510,تجمع جمعی از یهودیان در حمایت از مذاکرات هسته‌یی ایران و 1+5,2013-11-19 12:04:36,2013-11-19,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Int_Nuclear Technology,Local,Unknown,Capital,International Institution/Country,Ordinary Citizens,Religious,Unknown,medium group < 50,No,,,1.0,35.6892,51.389,No
518509,تجمع جمعی از یهودیان در حمایت از مذاکرات هسته‌یی مقابل دفتر سازمان ملل تهران,2013-11-19 14:28:22,2013-11-19,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Int_Nuclear Technology,National,Unknown,Capital,International Institution/Country,Ordinary Citizens,,Unknown,unknown,No,,,1.0,35.6892,51.389,No
506883,بیانیه مجمع جهانی صلح اسلامی درباره حمله تروریستی بیروت,2013-11-20 15:06:45,2013-11-20,بیروت,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,International,Intl_Islamic,International,بیروت,City,International Institution/Country,Formal religious group,Political,Unknown,unknown,No,2013-11-20,2013-11-20,1.0,35.7011406,58.1477009,No
506745,دبیرکل سازمان همکاری‌های اسلامی انفجارهای تروریستی بیروت را محکوم کرد,2013-11-21 12:16:21,2013-11-21,بیروت,Unknown,Unknown,,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Political,,International,بیروت,City,International Institution/Country,Unknown,Unknown,Unknown,unknown,No,2013-11-21,2013-11-21,1.0,35.7011406,58.1477009,No
519191,توزیع بازی «ترور روحانی» در تهران!,2013-11-23 07:33:51,2013-11-23,تهران,Unknown,Unknown,,Protest,Unknown,Unknown,Unknown,Cultural,,Local,تهران,Capital,Government,Unknown,Unknown,Unknown,Unknown,No,2013-11-23,2013-11-23,1.0,35.6892523,51.3896004,No
506221,انتقاد جمعی از فعالان دانشجویی علوم پزشکی شیراز از رییس این دانشگاه,2013-11-23 08:51:52,2013-11-23,شیراز,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Student/university,,Local,شیراز,City,University Officials,Formal student group,Student Movement,Unknown,small group < 15,No,2013-11-23,2013-11-23,1.0,29.6060218,52.5378041,No
506075,شهادت دو نفر از مأموران انتظامی ایرانشهر در درگیری با اشرار,2013-11-23 11:11:25,2013-11-23,ایرانشهر,چهارراه پاستور,Public place,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Law Enforcement Force,,Local,ایرانشهر,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2013-11-23,2013-11-23,1.0,27.2024,60.6847,No
505972,اعتراض جمعی از دانشجویان پردیس دانشگاه تهران به فوت یک دانشجو +پاسخ یک مسئول,2013-11-23 12:58:35,2013-11-23,تهران,میدان اصلی پردیس,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,البرز,Province Center,University Officials,Formal student group,Student Movement,Unknown,medium group < 50,No,2013-11-23,2013-11-23,1.0,35.6892,51.389,No
505137,"فعالیت کمپینگ دانشجویی \دیابت\"" با شال و دستبند آبی در تهران""",2013-11-26 10:36:10,2013-11-26,تهران,بلوار کشاورز,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,symbolic demonstrations,اعتراضات نمادین,Health,,Local,تهران,Capital,Public Awareness,Formal student group,Health,Unknown,Large Group < 200,Yes,2013-11-26,2013-12-07,12.0,35.6892,51.389,No
503509,تجمع کفن‌پوشان مقابل مجلس + تصاویر,2013-11-26 15:30:32,2013-11-26,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,Unknown,Capital,Government,Ordinary Citizens,Human rights,Unknown,medium group < 50,No,2013-11-26,2013-11-26,1.0,35.6892523,51.3896004,No
501780,جزئیات درگیری در ساختمان هلال‌احمر گیلان‌غرب/ناجا امنیت امدادگران را تامین کند,2013-11-27 14:52:03,2013-11-27,گیلان‌غرب,ساختمان جمعیت هلال‌احمر,In front of state buildings,Confrontational protests (illegal and non violent),Protest,YES,public assembly,تجمع / اجتماع,Human rights,,Local,کرمانشاه,City,Local authorities/agencies,Ordinary Citizens,Unknown,Unknown,medium group < 50,No,2013-11-27,2013-11-27,1.0,34.1411088,45.9140759,No
501263,تجمع مردم سامان در اعتراض به احداث تونل گلاب بر زاینده رود - چهارمحال و بختیاری,2013-11-29 22:16:18,2013-11-29,سامان,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Environmental,,Local,زاینده رود,Province Center,Government,Ordinary Citizens,Environmental,Unknown,unknown,No,2013-11-29,2013-11-29,1.0,32.452,50.91,No
502866,تجمع جمعی از چای‌خانه‌داران اصفهانی مقابل مجلس ,2013-12-01 05:50:17,2013-12-01,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Business,,Local,اصفهان,City,Law Enforcement Force,Labour Union,Economic/trade/business,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
498441,10 نفر از عوامل ترور دادستان زابل دستگیر شده‌اند ‌,2013-12-03 11:16:57,2013-12-03,زابل,Unknown,Unknown,,Armed Conflicts,Unknown,,,Political,,Local,زابل,City,Judiciary,Unknown,Unknown,Unknown,10,No,2013-12-03,2013-12-03,1.0,31.0283,61.4982,No
497821,"گروهک تروریستی \جیش العدل\"" حمله به اخیر به نزدیکی سراوان را برعهده گرفت""",2013-12-04 15:14:57,2013-12-04,سراوان,Unknown,Unknown,Armed conflict,Unknown,YES,armed attack,حمله/درگیری مسلحانه,Ethnic,,Local,سراوان,City,Military base,Armed/Separatist group,Unknown,Unknown,medium group < 50,No,2013-12-04,2013-12-04,1.0,37.0766481,49.637571,No
496113,"تشبیه تجمع اطراف رییس‌جمهور در مجلس به \میدان تحریر\""""",2013-12-08 08:02:36,2013-12-08,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Political,,Local,Unknown,Capital,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,35.6892523,51.3896004,No
490215,"تشکیل کمپین\آگاهی‌بخشی ایدز\"" توسط دانشجویان دانشگاه علوم پزشکی تهران در هفته جهانی ایدز""",2013-12-08 13:11:27,2013-12-08,تهران,"فروشگاه هایپر استار, پردیس ملت, پردیس سینما آزادی, ایستگاه مترو ترمینال جنوب, مجموعه تفریحی توچال",Public place,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Health,,Local,تهران,Capital,Public Awareness,Formal student group,Health,Unknown,Large Group < 200,Yes,2013-12-11,2013-12-17,7.0,35.6892,51.389,No
489617,هلاکت 52 شرور در درگیری با مرزبانان / حمله ناکام تروریست‌ها به یکی از پاسگاه‌های مرزی,2013-12-10 07:14:08,2013-12-10,سیستان و بلوچستان,پاسگاه مرزی 167,Out of residential areas/ Roads,Armed Conflicts,Armed conflict,YES,armed attack,حمله/درگیری مسلحانه,Security,,Local,سیستان و بلوچستان,Province Center,Law Enforcement Force,Armed/Separatist group,,Unknown,unknown,No,,,1.0,25.1098588,61.2479914,No
490757, استعفای دسته جمعی 18 نماینده خوزستان در اعتراض به اعتبارات این استان در بودجه 93 ,2013-12-10 08:28:14,2013-12-10,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,National,خوزستان,Province Center,Parliament,Political Org./Party,Political,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
489393,ادامه اعتراضات شورا به تغییر در چارت شهرداری ,2013-12-10 10:20:28,2013-12-10,تهران,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Political,,Local,تهران,Capital,Municipality/ city councils,Ordinary Citizens,Political,Unknown,medium group < 50,No,2013-12-10,2013-12-10,1.0,35.6892523,51.3896004,No
487080,همراه با جمعی از فعالان رسانه‌ای، به بزرگ‌ترین تجمع انسانی دنیا بپیوندید,2013-12-16 09:54:53,2013-12-16,کربلا,Unknown,Public place,Demonstrative protests (legal and nonviolent),Ritual,No,public assembly,تجمع / اجتماع,Religious,,International,کربلا,City,Unknown,Online Community,Religious,Unknown,"thousands, +1000",No,,,1.0,34.5864125,50.9098176,No
486898,تجمع اعتراضی مقابل وزارت نفت + تصاویر,2013-12-16 14:59:24,2013-12-16,خیابان طالقانی,مقابل وزارت نفت,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,آبادان,City,Ministries,Ordinary Citizens,Labour,Unknown,small group < 15,No,2013-12-16,2013-12-16,1.0,34.353408,47.0687263,No
492610,انهدام گروهک تروریستی در مرز و کشف وسایل ارتباطات ماهواره‌ای ,2013-12-17 10:17:25,2013-12-17,جکیگور,Unknown,Unknown,Armed conflict,Unknown,YES,armed attack,حمله/درگیری مسلحانه,Security,,Local,Unknown,Unknown,Terrorist groups,Law Enforcement Force,Unknown,Unknown,Unknown,No,2013-12-17,2013-12-17,1.0,26.1287937,61.5179926,No
484868,پایان یک جشنواره تئاتری با تحصن دانشجویان ,2013-12-22 09:23:37,2013-12-22,دانشگاه هنر,حیاط دانشگاه هنر,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,vigil,تحصن,Student/university,,Local,تهران,University,University Officials,Formal student group,Student Movement,Unknown,medium group < 50,No,2013-12-22,2013-12-22,1.0,35.6897573,51.4135536,No
493862,راهپیمایی مردم تهران به مناسبت اربعین,2013-12-23 07:56:08,2013-12-23,تهران,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Unknown,,Local,تهران,Capital,Unknown,Unknown,Unknown,Unknown,unknown,No,2013-12-23,2013-12-23,1.0,35.6892523,51.3896004,No
484443,تجمع تعدادی از کارگران مخابرات روستایی مقابل مجلس,2013-12-24 05:41:57,2013-12-24,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,National,Unknown,Capital,Government,Labour Union,Labour,Unknown,small group < 15,No,,,1.0,35.6892523,51.3896004,No
494102,جمعی از کارگران و بازنشستگان تامین اجتماعی مقابل مجلس تجمع کردند,2013-12-24 09:03:41,2013-12-24,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Parliament,Labour Union,Retireds,Unknown,small group < 15,No,2013-12-24,2013-12-24,1.0,35.6892523,51.3896004,No
494131,اعتراض نسبت به حذف بیمه تعدادی از کارمندان همشهری,2013-12-24 09:36:35,2013-12-24,تهران,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Labour,,Local,تهران,Capital,Municipality/ city councils,Ordinary Citizens,Labour,Unknown,Mob < 1000,No,,,1.0,35.6892523,51.3896004,No
484191,اعتراض شورا نسبت به مدیریت سرای محلات,2013-12-24 09:40:56,2013-12-24,تهران,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Urban,,Local,تهران,Capital,Municipality/ city councils,Ordinary Citizens,Urban,Unknown,small group < 15,No,,,1.0,35.6892523,51.3896004,No
484194,اعتراض عضو شورا به سفر بدون اطلاع قالیباف به ترکیه,2013-12-24 09:42:16,2013-12-24,تهران,شورای شهر تهران,Municipality/ city councils,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Political,,Local,تهران,Capital,Municipality/ city councils,Ordinary Citizens,Political,Unknown,unknown,No,,,1.0,35.6808967,51.4139576,No
482887,طلاب استان تهران تجمع می‌کنند,2013-12-28 09:07:37,2013-12-28,مدرسه عالی شهید مطهری,مدرسه عالی شهید مطهری,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,تهران,Capital,Unknown,Formal religious group,Religious,Unknown,medium group <50,No,2013-12-28,2013-12-28,1.0,35.6886083,51.4335893,No
495446,تجمع جمعی از مردم رشت در سالروز راهپیمایی ۹ دی,2013-12-29 14:12:56,2013-12-29,رشت,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Political,,Local,رشت,City,Government,Ordinary Citizens,Political,Unknown,unknown,No,2013-12-29,2013-12-29,1.0,37.2761,49.5886,No
482181,تجمع جمعی از طلاب در سالروز راهپیمایی ۹ دی - قم,2013-12-29 14:27:58,2013-12-29,قم,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,قم,City,Government,Formal religious group,Religious,Unknown,unknown,No,2013-12-29,2013-12-29,1.0,34.6422939,50.8801184,No
482096,تجمع بزرگ طلاب، اساتید و روحانیون حوزه‌های علمیه استان تهران ,2013-12-30 07:43:02,2013-12-30,مدرسه عالی شهید مطهری,مدرسه عالی شهید مطهری,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,public assembly,تجمع / اجتماع,Religious,,Local,تهران,Capital,Government,Formal religious group,Religious,Unknown,Large Group < 200,No,2013-12-30,2013-12-30,1.0,35.6886083,51.4335893,No
495586,تجمع طلاب و اساتید حوزه‌های علمیه استان تهران به مناسبت نهم دی,2013-12-30 10:32:06,2013-12-30,تهران,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,تهران,Capital,Government,Formal student group,Student Movement,Unknown,unknown,No,2013-12-30,2013-12-30,1.0,35.6892523,51.3896004,No
481897,نامه جمعی از دانشجویان دانشگاه هنر در اعتراض به مدیریت دانشگاه,2013-12-30 13:43:20,2013-12-30,تهران,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Student/university,,Local,تهران,City,University Officials,Formal student group,Student Movement,Unknown,medium group < 50,No,2013-12-30,2013-12-30,1.0,35.6892523,51.3896004,No
481877,تجمع دانشجویی 9 دی در میدان فلسطین برگزار شد/نقدی سخنرانی نکرد,2013-12-30 14:40:50,2013-12-30,میدان فلسطین,میدان فلسطین,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,تهران,Capital,Government,Formal student group,Student Movement,Unknown,Large Group < 200,No,,,1.0,36.5591879,46.2157833,No
495657,تجمع دانشجویی 9 دی در میدان فلسطین,2013-12-30 15:13:19,2013-12-30,میدان فلسطین,میدان فلسطین,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,Unknown,City,Government,Formal student group,Student Movement,Unknown,unknown,No,2013-12-30,2013-12-30,1.0,36.5591879,46.2157833,No
1943537,تجمع جمعي از معلمان حق‌التدريس مقابل مجلس,2012-07-03 07:15:25,2012-07-03,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Parliament,Labour Union,Teachers,Unknown,medium group <50,No,2012-07-03,2012-07-03,1.0,35.6892523,51.3896004,No
1934510,نامه سرگشاده بسیج دانشجویی به سران سه قوه در اعتراض به وضعيت اقتصادي كشور,2012-07-07 12:57:13,2012-07-07,تهران,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Economic,,National,Unknown,Capital,Government,Formal student group,Student Movement,Unknown,unknown,No,2012-07-07,2012-07-07,1.0,35.6892523,51.3896004,No
1931132,راهپیمایی در روز عفاف و حجاب - مشهد,2012-07-11 12:02:33,2012-07-11,مشهد,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Women,Wo_Hijab,Local,مشهد,City,Government,Unknown,Women,Unknown,unknown,No,2012-07-11,2012-07-11,1.0,36.2974945,59.6059232,No
1931011,راهپیمایی در روز عفاف و حجاب - قم,2012-07-11 19:58:12,2012-07-11,قم,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Women,Wo_Hijab,Local,قم,City,Government,Unknown,Women,Unknown,unknown,No,2012-07-11,2012-07-11,1.0,34.6422939,50.8801184,No
1930921,راهپیمایی بانوان قمی در حمایت از فرهنگ عفاف و حجاب برگزار شد,2012-07-12 10:08:54,2012-07-12,قم,حرم مطهر حضرت معصومه (س),Religious places,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Women,Wo_Hijab,Local,قم,City,Government,Formal religious group,Women,Progovernment,unknown,No,2012-07-12,2012-07-12,1.0,34.6399,50.8759,No
1927057,گردهمايي فعالان تشكل‌هاي دانشجويي دانشگاه آزاد سراسر كشور,2012-07-16 11:18:26,2012-07-17,تهران,نمایشگاه بین‌المللی تهران,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,National,Unknown,Capital,University Officials,Formal student group,Student Movement,Unknown,unknown,No,2012-07-17,2012-07-17,1.0,35.6892,51.389,No
1928309, دستگيري يكي از تروريست هاي وهابي در مرزهاي غربي كشور,2012-07-18 09:00:56,2012-07-18,مرزهای غربی کشور,Unknown,Unknown,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Terrorism,,National,Unknown,Unknown,Terrorists,Unknown,Unknown,Unknown,Unknown,No,2012-07-18,2012-07-18,1.0,31.5247535,54.5974066,No
1925692,جمعي از دانشجويان در برابر دفتر سازمان ملل در تهران تجمع كردند,2012-07-19 14:09:18,2012-07-19,تهران,نزديكي دفتر نمايندگي سازمان ملل متحد,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,2012-07-19,2012-07-19,1.0,35.6892,51.389,No
1925694,بيانيه جامعه اسلامی دانشجویان در اعتراض به كشتار مسلمانان در ميانمار,2012-07-19 14:20:31,2012-07-19,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,Intl_Palestine-Israel,National,میانمار,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,2012-07-19,2012-07-19,1.0,35.6892,51.389,No
1928526,تجمع جمعي از دانشجويان مقابل دفتر سازمان ملل در اعتراض به كشتار مسلمانان ميانمار,2012-07-19 17:07:56,2012-07-19,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Unknown,International Institution/Country,Formal student group,Student Movement,Unknown,unknown,No,,,1.0,35.6892,51.389,No
1924676,تجمع مربيان پيش‌دبستاني در اعتراض به تمديد نشدن قرادادشان,2012-07-22 08:23:39,2012-07-22,تهران,مقابل مجلس,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Teachers,Unknown,small group < 15,No,2012-07-22,2012-07-22,1.0,35.6892523,51.3896004,No
1929053,تجمع تعدادي از فارغ‌التحصيلان دانشگاه تربيت معلم مقابل مجلس,2012-07-22 09:41:52,2012-07-22,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Ordinary Citizens,Labour,Unknown,small group < 15,No,2012-07-22,2012-07-22,1.0,35.6892523,51.3896004,No
1929154,حمایت از مسلمانان میانمار با تجمع در مقابل دفتر سازمان ملل در تهران,2012-07-22 14:25:51,2012-07-24,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Capital,International Institution/Country,NGO/Community,Human rights,Unknown,unknown,No,2012-07-24,2012-07-24,1.0,35.6892,51.389,No
1929625,آغاز تجمع اعتراض‌آميز مردم تهران در محكوميت كشتار مسلمانان ميانمار,2012-07-24 15:37:13,2012-07-24,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Capital,International Institution/Country,Ordinary Citizens,Human rights,Unknown,medium group < 50,No,2012-07-24,2012-07-24,1.0,35.6892,51.389,No
1923354,تجمع اعتراضي در محكوميت كشتار مسلمانان ميانمار برگزار شد,2012-07-24 17:44:03,2012-07-24,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Capital,International Institution/Country,Formal student group,Human rights,Unknown,medium group < 50,No,,,1.0,35.6892,51.389,No
1923212,تجمع جمعي از معلمان پيش دبستاني مقابل مجلس شوراي اسلامي,2012-07-25 07:52:35,2012-07-25,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Parliament,Labour Union,Teachers,Unknown,medium group <50,No,2012-07-25,2012-07-25,1.0,35.6892523,51.3896004,No
1921166,راهپيمايي دانشجويان بسيجي در اعتراض به كشتار مسلمانان ميانمار - مشهد,2012-07-27 12:55:18,2012-07-27,مشهد,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Human rights,,Local,میانمار,City,Government,Formal student group,Student Movement,Unknown,unknown,No,2012-07-27,2012-07-27,1.0,36.2974945,59.6059232,No
1921168,راهپیمایی نمازگزاران تهرانی در محکومیت نسل کشی در میانمار,2012-07-27 12:55:42,2012-07-27,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Human rights,,Local,میانمار,Capital,Government,Ordinary Citizens,Human rights,Unknown,unknown,No,2012-07-27,2012-07-27,1.0,35.6892523,51.3896004,No
1920573,سه تجمع مقابل مجلس شوراي اسلامي,2012-07-29 06:55:53,2012-07-29,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,آذربایجان غربی,Capital,Parliament,Labour Union,Teachers,Unknown,medium group < 50,No,2012-07-29,2012-07-29,1.0,35.6892523,51.3896004,No
1921603,جمعي از بسيجيان در برابر دفتر سازمان ملل در تهران تجمع كردند,2012-07-29 11:02:12,2012-07-29,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,Intl_Islamic,National,میانمار,Capital,International Institution/Country,Formal religious group,Human rights,Conservative,medium group < 50,No,2012-07-29,2012-07-29,1.0,35.6892,51.389,No
1921657,گردهمايي فعالان خصوصي و دولتي در عرصه«مسكن مهر»,2012-07-29 13:01:07,2012-07-29,تهران,دانشگاه شهید بهشتی,Public place,,Ritual,Unknown,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Housing,,National,Unknown,Capital,Government,Unknown,,Unknown,unknown,Yes,2012-10-01,2012-10-02,2.0,35.6892,51.389,No
